teamID,yearID,G,W,L,Win_per,WP,wins_162,attendance,name,OpeningDay_26_man,YearEnd_40_man,source,quart_salary,quart_salary_YrEnd,wins90,Payroll/Median,Log (Payroll/Median)
ARI,1998,162,65,97,40.1,0.4012345679,65,3610290,Arizona Diamondbacks,29161500,,BBCube,1,,not_highwins_90,0.6427768471,-0.441957665
ARI,1999,162,100,62,61.7,0.6172839506,100,3019654,Arizona Diamondbacks,70370999,,BBCube,3,,highwins_91,1.5215944968,0.4197587961
ARI,2000,162,85,77,52.5,0.524691358,85,2942251,Arizona Diamondbacks,77900000,77245341,COTS,3,4,not_highwins_90,1.262560778,0.233142022
ARI,2001,162,92,70,56.8,0.5679012346,92,2736451,Arizona Diamondbacks,85508000,85126449,COTS,3,3,highwins_91,1.3029062437,0.2645973414
ARI,2002,162,98,64,60.5,0.6049382716,98,3198977,Arizona Diamondbacks,102819999,103528877,COTS,4,4,highwins_91,1.6205289881,0.4827526318
ARI,2003,162,84,78,51.9,0.5185185185,84,2805542,Arizona Diamondbacks,80640333,92665040,COTS,3,3,not_highwins_90,1.1393095931,0.1304224589
ARI,2004,162,51,111,31.5,0.3148148148,51,2519560,Arizona Diamondbacks,69780750,68412599,COTS,3,2,not_highwins_90,1.0700517539,0.0677070154
ARI,2005,162,77,85,47.5,0.475308642,77,2059424,Arizona Diamondbacks,62329166,60803968,COTS,2,2,not_highwins_90,0.9021184218,-0.103009479
ARI,2006,162,76,86,46.9,0.4691358025,76,2091685,Arizona Diamondbacks,59684226,61466435,COTS,1,1,not_highwins_90,0.8222600736,-0.195698543
ARI,2007,162,90,72,55.6,0.5555555556,90,2325249,Arizona Diamondbacks,52067546,70448367,COTS,1,1,not_highwins_90,0.5964835506,-0.516703614
ARI,2008,162,82,80,50.6,0.5061728395,82,2509924,Arizona Diamondbacks,66202712,80998526,COTS,1,2,not_highwins_90,0.8179485754,-0.200955811
ARI,2009,162,70,92,43.2,0.4320987654,70,2128765,Arizona Diamondbacks,73516666,73800852,COTS,2,1,not_highwins_90,0.9011696197,-0.104061782
ARI,2010,162,65,97,40.1,0.4012345679,65,2056941,Arizona Diamondbacks,75484833,70531163,COTS,2,1,not_highwins_90,0.8349353265,-0.18040101
ARI,2011,162,94,68,58,0.5802469136,94,2105432,Arizona Diamondbacks,56489833,65603602,COTS,1,1,highwins_91,0.6204638183,-0.477287987
ARI,2012,162,81,81,50,0.5,81,2177617,Arizona Diamondbacks,75417833,77162625,COTS,1,1,not_highwins_90,0.8021531486,-0.220455731
ARI,2013,162,81,81,50,0.5,81,2134795,Arizona Diamondbacks,86300500,90204915,COTS,2,2,not_highwins_90,0.9283470656,-0.074349623
ARI,2014,162,64,98,39.5,0.3950617284,64,2073730,Arizona Diamondbacks,112315500,108124871,COTS,3,2,not_highwins_90,1.0612114509,0.0594111337
ARI,2015,162,79,83,48.8,0.487654321,79,2080145,Arizona Diamondbacks,88187000,79741546,COTS,1,1,not_highwins_90,0.7537565248,-0.282685875
ARI,2016,162,69,93,42.6,0.4259259259,69,2036216,Arizona Diamondbacks,98172683,97053717,COTS,2,1,not_highwins_90,0.7981979951,-0.225398598
ARI,2017,162,93,69,57.4,0.5740740741,93,2134375,Arizona Diamondbacks,93120200,105941702,COTS,1,1,highwins_91,0.6876541837,-0.374469207
ARI,2018,162,82,80,50.6,0.5061728395,82,2242695,Arizona Diamondbacks,131565116,132955497,COTS,2,2,not_highwins_90,0.9818688247,-0.018297559
